population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
25070,5.4,17.6,8.7,22.9,14.5,13.4,10.0,7.6,41.1,47.2,52.8,99.7,53.6,45.3,0.0,0.4,0.4,0.1,0.3,0.3,53.4,23716,1.7,0.8,0.8,20475,32.1,45.5,14.9,7.6,17128,19.5,43.9,23.7,8.4,4.5,20475,22.2,9.6,13.9,9.1,8.9,4.6,3.3,5.9,20616.0,24683,24.7,10.7,64.6,4.0,7.4,0500000US01025
13537,5.0,16.9,7.6,22.3,15.2,14.1,10.6,8.3,43.8,49.3,50.7,98.4,81.7,14.5,0.8,0.0,0.0,1.4,1.6,3.2,79.9,12856,3.2,1.4,1.7,11140,22.8,52.3,15.8,9.1,9535,24.9,36.3,29.2,5.8,3.8,11140,21.5,13.8,17.2,11.6,10.6,4.9,3.0,3.7,19235.0,13219,16.7,18.2,65.2,3.2,7.3,0500000US01027
15002,5.9,17.3,7.3,24.1,14.5,13.2,10.5,7.2,41.3,48.9,51.1,98.1,94.0,2.9,0.2,0.4,0.0,0.6,1.9,2.3,92.5,14119,2.9,1.7,1.2,12100,19.6,56.7,15.5,8.3,10420,24.9,38.3,24.8,6.9,5.1,12100,19.5,11.8,18.0,12.5,10.7,6.0,3.5,4.1,21081.0,14777,17.0,8.7,74.4,5.6,11.4,0500000US01029
50884,6.3,17.5,8.4,26.3,13.7,12.3,8.7,6.7,38.8,49.5,50.5,97.1,76.8,17.4,0.9,1.2,0.0,0.8,2.9,6.4,71.5,47677,7.3,4.1,3.2,40908,26.4,51.0,15.2,7.4,34464,15.4,29.5,31.3,15.2,8.6,40908,19.3,10.4,14.9,11.9,10.0,6.4,2.8,10.9,23845.0,50232,17.1,9.7,73.2,3.9,9.1,0500000US01031
54444,5.6,16.2,8.4,23.8,13.9,14.0,10.2,7.8,42.2,48.3,51.7,97.3,79.6,15.6,0.6,0.3,0.1,1.3,2.7,2.4,78.9,51385,2.6,1.6,0.9,44797,24.7,51.1,16.2,8.0,38008,16.1,34.5,30.7,11.3,7.3,44797,19.4,11.0,17.3,11.3,10.7,7.4,3.3,6.0,21923.0,53995,17.4,12.1,70.4,3.4,8.4,0500000US01033
12865,5.8,16.3,8.7,20.8,14.0,14.9,11.4,8.2,43.7,48.0,52.0,97.2,52.2,44.7,0.3,0.0,0.0,0.0,2.8,1.6,51.0,12115,1.9,0.6,1.3,10524,30.2,47.0,11.5,11.3,8905,21.9,44.5,25.4,4.5,3.7,10524,22.7,14.3,16.2,7.3,7.1,5.5,1.4,3.1,15667.0,12789,33.8,13.9,52.3,2.7,5.5,0500000US01035
11027,4.8,13.7,8.7,22.4,15.8,16.7,10.8,7.0,45.1,50.6,49.4,98.1,67.4,30.7,0.1,0.0,0.0,0.0,1.9,2.1,65.2,10493,3.0,2.2,0.8,9382,26.4,44.7,18.2,10.7,8022,25.9,37.6,28.0,5.1,3.4,9382,23.7,14.5,18.4,12.6,10.4,4.4,0.9,2.8,15393.0,10750,19.3,18.0,62.7,1.9,3.6,0500000US01037
37886,5.9,16.3,7.9,22.7,13.7,13.9,10.7,8.9,42.6,48.4,51.6,98.6,84.3,13.0,0.5,0.3,0.1,0.4,1.4,1.5,83.3,35667,2.2,1.2,1.0,30960,21.8,52.4,15.9,9.8,26470,20.2,33.6,31.9,9.6,4.7,30960,21.3,12.8,16.7,12.1,9.8,5.8,1.8,6.0,19901.0,37169,20.2,12.8,67.0,4.1,9.2,0500000US01039
13938,6.3,16.7,8.4,23.4,14.3,13.8,9.9,7.2,41.3,49.2,50.8,98.7,71.5,23.5,0.8,1.8,0.0,1.1,1.3,1.7,70.5,13057,3.7,1.8,1.9,11267,29.1,47.7,15.1,8.1,9548,22.0,38.0,25.7,10.0,4.3,11267,18.7,14.1,16.3,12.9,11.1,5.0,3.0,4.7,20659.0,13719,16.7,15.8,67.5,3.2,9.1,0500000US01041
80965,6.0,16.6,8.5,24.3,14.0,13.2,10.3,7.1,40.5,49.5,50.5,98.6,95.7,1.2,0.4,0.6,0.0,0.7,1.4,4.3,92.2,76135,4.4,2.4,2.0,65738,19.6,57.6,15.1,7.7,55773,18.2,34.7,32.6,9.1,5.4,65738,18.7,10.8,16.2,11.3,11.6,6.6,2.3,5.3,21756.0,79885,18.5,12.8,68.6,3.5,7.6,0500000US01043
49866,6.8,17.1,9.4,26.6,12.9,12.3,8.5,6.4,36.8,49.5,50.5,97.2,74.7,19.6,0.5,1.2,0.0,1.2,2.8,6.0,69.8,46475,5.5,3.8,1.7,39883,26.2,50.6,16.3,7.0,33245,14.6,32.2,36.8,10.8,5.5,39883,19.6,10.2,15.4,11.5,11.9,6.8,3.2,7.5,23217.0,48624,19.1,9.9,71.0,4.2,7.7,0500000US01045
42154,6.8,18.7,9.3,22.6,13.6,13.7,9.0,6.3,38.7,46.1,53.9,98.6,28.7,69.2,0.2,0.3,0.0,0.2,1.4,0.3,28.6,39269,1.1,0.8,0.3,33254,40.9,33.4,16.2,9.4,27453,21.9,34.6,29.4,8.2,5.9,33254,25.8,11.8,15.7,9.1,9.5,4.8,2.3,4.2,16642.0,41648,35.0,12.3,52.7,7.8,11.1,0500000US01047
71068,6.3,18.9,8.4,24.9,13.7,12.9,8.8,6.1,39.3,49.9,50.1,97.8,86.4,1.8,1.2,0.3,1.0,6.9,2.2,14.0,80.9,66599,12.2,6.2,5.9,56462,24.5,53.5,14.4,7.5,47227,27.6,35.2,26.0,6.3,4.9,56462,18.6,12.8,17.1,12.1,9.9,5.9,1.9,3.9,20442.0,70271,18.7,16.3,65.0,3.2,7.0,0500000US01049
80763,5.9,17.2,9.5,27.3,14.4,12.4,8.2,5.1,37.9,48.7,51.3,98.2,75.5,21.2,0.3,0.5,0.0,0.7,1.8,2.8,73.6,76007,3.4,1.8,1.6,65363,27.8,51.0,14.9,6.4,54452,13.4,35.4,29.8,13.4,8.0,65363,19.6,8.6,13.0,11.5,11.6,9.1,3.4,8.2,25998.0,75749,13.6,7.9,78.5,5.4,8.1,0500000US01051
37935,6.1,16.2,9.2,24.8,14.8,12.8,9.3,6.8,40.3,51.5,48.5,98.5,61.4,33.4,3.2,0.1,0.0,0.4,1.5,1.2,60.7,35618,1.2,0.8,0.4,30898,31.2,44.0,15.9,8.9,26007,20.1,42.1,25.2,8.4,4.2,30898,17.4,13.0,14.7,11.1,8.3,5.4,1.5,3.7,19314.0,35510,24.2,16.0,59.7,4.3,7.2,0500000US01053
103766,5.7,16.5,8.7,24.6,13.7,13.8,9.8,7.1,40.8,48.4,51.6,98.5,81.3,15.4,0.3,0.7,0.1,0.7,1.5,3.6,78.5,97810,3.4,1.4,2.0,84940,26.1,50.1,15.6,8.2,71591,17.5,31.9,34.5,10.1,6.0,84940,20.2,11.9,17.6,11.6,10.5,7.1,2.4,4.8,20717.0,102106,19.7,13.1,67.3,2.9,7.3,0500000US01055
16896,5.4,16.2,8.0,22.5,14.4,14.4,11.2,7.8,43.2,50.2,49.8,98.3,85.5,12.4,0.0,0.4,0.0,0.0,1.7,0.7,85.3,15976,0.7,0.3,0.4,13886,21.8,53.6,15.9,8.7,11880,22.4,38.8,24.6,8.4,5.7,13886,24.3,12.2,17.6,10.9,11.7,5.0,2.4,4.2,18486.0,16672,18.3,14.9,66.8,6.1,10.7,0500000US01057
31634,6.8,17.4,9.1,25.0,13.8,11.8,9.5,6.5,38.8,48.4,51.6,98.8,88.3,4.9,1.2,0.1,0.1,4.2,1.2,15.7,78.5,29477,14.4,4.6,9.8,25248,24.1,50.3,16.1,9.5,21075,25.4,37.5,25.7,7.4,4.0,25248,19.2,11.5,17.9,12.6,10.1,5.6,1.6,4.3,21037.0,31232,22.5,14.5,63.0,3.8,7.7,0500000US01059
26815,5.8,16.4,7.9,23.6,13.8,14.0,10.8,7.8,42.2,49.1,50.9,98.1,86.5,8.9,0.3,1.2,0.0,1.1,1.9,3.6,84.0,25264,4.2,1.9,2.4,21903,22.8,52.3,14.7,10.1,18762,21.0,37.1,29.6,9.3,3.0,21903,18.9,13.4,18.6,12.0,10.8,5.6,2.3,4.7,19956.0,26469,23.2,12.6,64.2,3.5,8.3,0500000US01061
8697,6.1,17.2,8.6,20.7,13.5,16.5,9.4,8.0,42.4,47.1,52.9,98.7,17.8,80.7,0.1,0.2,0.0,0.0,1.3,0.7,17.8,8169,1.4,1.4,0.0,7072,39.2,30.9,19.1,10.8,5923,24.1,38.9,26.0,7.8,3.2,7072,28.4,13.7,17.5,7.1,7.4,3.4,0.7,2.1,14010.0,8646,40.2,13.1,46.7,3.9,7.2,0500000US01063
15256,6.1,17.5,9.0,21.6,14.6,14.1,9.6,7.4,40.2,47.1,52.9,99.7,40.0,58.2,0.3,0.3,0.1,0.8,0.3,1.1,40.0,14323,2.4,1.4,1.0,12355,35.4,41.3,14.1,9.3,10271,19.3,42.9,23.9,9.9,4.0,12355,23.2,12.8,15.7,11.2,9.0,5.6,1.8,4.9,19053.0,14972,26.8,15.6,57.6,3.6,6.4,0500000US01065
17252,5.4,16.0,7.8,22.5,13.3,15.1,11.7,8.1,43.0,47.9,52.1,99.1,70.4,28.4,0.0,0.0,0.0,0.4,0.9,2.5,68.3,16316,3.1,2.1,1.0,14261,23.6,53.1,15.0,8.2,12213,21.2,35.5,26.8,9.4,7.1,14261,18.9,13.1,16.2,11.7,11.8,7.1,2.9,6.3,21344.0,17007,15.6,12.9,71.4,2.6,6.4,0500000US01067
103534,6.3,17.6,8.2,25.7,13.7,12.8,9.0,6.7,39.0,47.9,52.1,98.1,69.7,26.4,0.4,0.8,0.0,0.8,1.9,3.2,67.7,96967,4.0,2.7,1.4,82952,28.7,46.9,17.0,7.3,70274,15.3,33.1,31.0,13.3,7.3,82952,18.9,11.6,16.7,11.5,11.2,6.8,2.4,7.5,22022.0,102504,18.3,11.9,69.8,3.3,6.9,0500000US01069
52860,5.2,16.7,7.7,23.9,14.1,14.5,10.9,7.0,42.2,49.3,50.7,97.0,91.0,3.1,1.1,0.4,0.1,1.3,3.0,2.7,89.4,50125,2.7,1.9,0.8,43426,21.5,55.3,14.3,9.0,37190,23.1,39.8,24.6,7.7,4.7,43426,18.1,12.3,17.9,12.5,10.7,6.3,1.5,4.7,21243.0,52318,18.0,15.3,66.7,3.1,6.8,0500000US01071
659026,6.6,16.6,9.3,27.0,13.4,13.1,7.6,6.3,37.4,47.3,52.7,98.9,52.8,42.3,0.2,1.6,0.0,1.9,1.1,3.8,51.0,615791,6.0,3.3,2.6,531374,33.7,43.9,15.5,6.9,444969,11.6,26.5,31.2,18.6,12.1,531374,18.9,9.6,14.5,10.7,11.7,8.1,3.1,9.7,25092.0,644639,18.8,9.7,71.5,4.5,7.7,0500000US01073
14133,5.2,16.6,7.4,22.6,13.8,14.9,10.7,9.0,43.7,48.3,51.7,99.4,87.4,11.1,0.3,0.0,0.0,0.6,0.6,1.4,86.0,13404,1.3,0.4,0.9,11594,16.3,61.6,13.1,9.0,10017,22.6,37.1,28.8,6.8,4.7,11594,21.0,14.3,15.8,10.6,12.7,5.7,2.9,3.3,19588.0,14008,24.1,13.5,62.3,6.6,11.7,0500000US01075
92737,5.4,15.4,11.5,23.0,13.5,13.6,10.0,7.8,41.1,47.9,52.1,98.3,86.9,10.0,0.4,0.7,0.0,0.2,1.7,2.4,84.9,87755,2.8,1.7,1.1,77071,26.0,52.4,13.5,8.1,62870,15.7,34.1,28.4,12.8,9.0,77071,20.0,11.7,14.9,12.0,11.5,6.7,2.9,7.3,22448.0,90602,17.9,11.0,71.1,3.6,8.7,0500000US01077
33586,5.3,16.9,8.5,24.1,15.4,14.0,9.8,6.0,41.7,48.9,51.1,94.4,77.3,11.5,5.4,0.1,0.0,0.1,5.6,2.1,76.5,31817,1.5,1.1,0.4,27368,21.9,54.4,15.4,8.3,23292,21.1,40.6,27.1,7.7,3.4,27368,18.2,11.8,14.2,10.5,13.2,6.6,1.7,6.7,23561.0,33232,18.7,11.9,69.4,3.2,7.8,0500000US01079
150982,5.9,15.9,19.9,26.7,11.7,10.0,6.1,3.8,30.3,49.2,50.8,98.3,69.9,23.2,0.2,3.3,0.0,1.7,1.7,3.7,68.2,142047,7.4,4.1,3.3,123600,40.1,43.6,12.0,4.3,87947,11.4,25.5,29.1,19.5,14.6,123600,23.6,9.2,12.3,9.4,11.9,7.4,2.9,8.2,22002.0,145434,23.8,9.7,66.5,5.4,8.3,0500000US01081
88805,6.1,17.4,7.9,27.5,15.4,12.5,8.1,5.2,39.0,50.3,49.7,97.8,81.1,12.9,0.5,1.2,0.0,2.0,2.2,5.8,77.4,83428,6.7,4.1,2.6,71707,25.5,54.6,13.6,6.3,61004,16.9,32.1,27.8,15.2,8.0,71707,16.6,9.5,13.4,10.8,11.5,6.6,2.4,10.6,25900.0,84736,14.3,8.8,76.9,3.3,7.3,0500000US01083
10742,6.8,16.5,9.6,22.2,14.7,13.7,9.9,6.6,39.5,47.7,52.3,99.6,25.5,74.1,0.0,0.0,0.0,0.0,0.4,0.3,25.3,10011,0.7,0.6,0.1,8655,40.7,34.8,15.4,9.1,7205,25.9,35.3,24.7,10.2,3.9,8655,24.6,12.0,15.7,10.1,9.2,4.5,1.9,4.4,17487.0,10649,28.5,14.5,57.0,6.3,9.6,0500000US01085
20018,4.9,13.8,19.4,19.7,12.3,13.7,9.3,6.9,37.5,45.8,54.2,99.2,16.8,81.3,0.3,0.2,0.0,0.6,0.8,1.6,16.1,19040,3.9,3.0,1.0,17016,48.0,29.7,14.7,7.6,12382,18.6,30.9,31.2,10.9,8.4,17016,29.2,11.2,14.8,9.9,10.2,5.1,2.0,3.0,16357.0,17886,25.9,13.4,60.7,3.8,7.4,0500000US01087
346438,5.9,16.8,9.9,26.1,15.6,12.4,7.5,5.8,37.8,48.9,51.1,97.0,68.9,24.1,0.6,2.5,0.1,0.8,3.0,4.7,65.6,325930,6.9,4.2,2.7,281914,30.7,49.8,13.9,5.6,233276,9.3,21.3,30.0,24.7,14.6,281914,16.4,8.9,13.0,10.0,10.6,8.1,3.5,15.2,29068.0,338028,13.7,8.5,77.7,3.7,7.9,0500000US01089
20306,5.9,17.4,8.8,22.0,13.7,13.8,10.2,8.2,42.2,46.5,53.5,99.6,46.7,51.4,0.1,0.1,0.0,1.2,0.4,2.3,45.8,19112,1.8,1.4,0.4,16419,30.8,44.4,14.9,10.0,13783,15.4,42.0,27.4,9.7,5.6,16419,24.0,10.8,14.7,11.1,8.8,5.6,1.9,6.9,19176.0,20054,26.1,15.6,58.2,4.8,10.5,0500000US01091
30387,5.2,16.0,7.6,23.2,14.7,13.8,11.4,8.2,44.1,49.4,50.6,98.0,93.6,3.9,0.2,0.3,0.0,0.1,2.0,2.4,91.8,28819,2.7,1.7,1.0,25169,20.8,57.6,13.5,8.0,21650,21.9,34.5,32.1,7.4,4.2,25169,21.3,13.8,19.3,11.5,10.2,4.5,1.7,5.0,18685.0,29652,20.1,15.2,64.7,5.9,9.6,0500000US01093
94318,6.6,18.0,8.5,25.2,13.3,12.3,9.4,6.6,38.8,49.2,50.8,98.0,92.0,1.9,0.5,0.5,0.0,3.1,2.0,12.7,82.7,88053,11.2,4.2,7.0,74960,24.4,52.7,14.7,8.2,63035,22.5,31.9,29.0,10.7,5.9,74960,19.1,12.1,17.3,11.4,11.0,5.8,2.2,6.2,20885.0,93203,20.2,14.5,65.4,3.7,9.5,0500000US01095
414251,6.7,17.5,9.8,25.5,13.5,12.8,8.2,5.9,37.0,47.8,52.2,98.3,60.0,35.0,0.6,2.0,0.0,0.7,1.7,2.6,58.1,386601,4.9,3.1,1.7,331221,32.2,44.8,15.9,7.1,273199,14.7,32.8,30.5,14.6,7.3,331221,18.6,10.4,15.1,11.2,11.3,7.4,2.6,7.3,23149.0,404329,19.3,11.5,69.2,4.2,9.2,0500000US01097
22217,6.0,18.2,8.7,21.8,14.0,14.1,9.8,7.5,41.1,47.9,52.1,99.3,55.4,42.2,1.3,0.3,0.0,0.0,0.7,1.1,54.8,20879,0.8,0.6,0.2,17853,31.1,45.8,15.1,8.0,14913,19.2,44.7,23.9,8.0,4.2,17853,17.4,12.8,15.3,8.9,9.4,3.7,2.1,3.5,18140.0,21979,31.4,10.2,58.4,2.9,7.9,0500000US01099
228138,6.8,17.5,11.0,27.0,12.8,12.0,7.2,5.7,35.2,47.5,52.5,98.5,38.9,56.1,0.2,2.3,0.0,1.0,1.5,3.4,36.9,212560,5.4,2.7,2.8,182106,38.7,39.5,15.4,6.4,147536,14.6,26.0,28.2,19.2,11.9,182106,20.3,9.8,13.5,11.1,12.0,7.1,3.0,9.1,24346.0,220967,22.6,10.8,66.7,4.6,8.0,0500000US01101
119786,6.1,17.3,8.2,25.4,14.6,13.1,8.9,6.4,39.5,49.1,50.9,97.8,82.7,12.3,0.6,0.6,0.1,1.5,2.2,7.8,76.8,112517,7.6,4.0,3.7,96732,24.7,51.4,17.1,6.8,81977,17.2,31.0,30.5,14.4,6.9,96732,18.6,10.5,16.3,11.8,11.0,6.8,2.9,8.5,23369.0,117938,16.1,11.5,72.4,3.3,7.4,0500000US01103
10038,6.4,16.5,16.2,18.9,11.6,12.8,10.6,6.9,36.3,46.3,53.7,99.3,30.6,68.0,0.0,0.4,0.0,0.2,0.7,0.9,30.0,9397,1.0,0.5,0.6,8161,45.3,27.8,15.5,11.4,6115,25.4,38.6,22.7,7.2,6.1,8161,26.1,15.4,15.9,9.2,6.0,2.9,1.1,3.1,14445.0,9275,36.4,12.1,51.5,8.3,11.5,0500000US01105
19856,5.5,16.1,8.8,23.0,15.0,13.9,10.0,7.8,42.4,48.6,51.4,99.2,56.2,42.4,0.0,0.1,0.0,0.5,0.8,1.6,55.2,18771,2.6,1.7,0.9,16369,30.8,43.8,16.1,9.2,13839,21.3,42.2,26.6,6.7,3.2,16369,24.3,12.9,18.7,10.0,9.0,5.1,2.0,3.5,14931.0,19222,25.0,14.8,60.2,6.4,11.1,0500000US01107
33155,5.7,14.1,21.4,23.0,11.0,11.1,8.0,5.8,31.3,47.7,52.3,99.0,57.9,38.2,0.8,2.1,0.0,0.0,1.0,0.9,57.1,31278,4.1,1.4,2.7,27697,42.3,39.8,12.3,5.6,19506,20.3,33.9,22.5,14.3,9.1,27697,25.5,9.4,16.6,10.0,9.5,5.0,2.3,5.2,19053.0,31209,26.1,12.0,61.9,3.0,8.9,0500000US01109
22648,5.6,16.8,8.9,21.8,13.9,14.1,10.4,8.5,42.8,49.0,51.0,98.3,77.2,20.0,0.3,0.2,0.2,0.5,1.7,2.9,75.2,21389,2.2,1.7,0.6,18486,23.4,53.1,14.7,8.8,15549,24.3,35.6,25.1,9.5,5.6,18486,19.9,12.1,17.3,12.4,13.0,5.4,1.9,3.2,20704.0,22130,20.4,11.6,68.0,5.7,9.6,0500000US01111
58302,7.7,17.6,9.2,28.3,13.1,11.6,7.3,5.2,34.8,48.6,51.4,97.1,53.2,41.9,0.3,0.8,0.2,0.7,2.9,4.8,49.8,53798,4.9,3.4,1.5,45848,31.8,44.1,16.5,7.5,38172,17.7,31.4,33.8,10.7,6.4,45848,19.1,11.1,15.6,12.8,12.3,7.7,2.1,4.6,22242.0,57294,21.0,12.1,66.9,5.6,8.1,0500000US01113
85864,6.1,17.1,7.8,27.0,14.4,13.0,9.1,5.6,39.8,50.2,49.8,99.1,87.4,9.5,0.4,0.8,0.0,0.9,0.9,2.2,86.3,80650,2.5,1.3,1.3,69265,21.0,55.6,16.7,6.6,59246,16.8,35.5,32.0,9.9,5.6,69265,17.2,9.6,14.4,11.1,12.2,8.8,3.4,7.8,25465.0,83848,16.0,9.6,74.4,4.1,6.5,0500000US01115
203530,6.1,18.5,8.0,27.9,14.6,12.5,7.7,4.7,37.9,48.7,51.3,98.7,81.3,11.8,0.3,2.0,0.0,3.3,1.3,5.8,78.8,191037,8.2,5.0,3.2,162171,25.2,57.4,12.2,5.2,137126,8.6,21.4,29.2,26.9,13.8,162171,15.0,7.6,12.2,10.6,11.9,9.7,4.0,16.3,32892.0,200407,8.3,6.9,84.8,4.9,8.1,0500000US01117
13341,4.8,15.3,18.9,18.8,12.4,13.9,8.3,7.5,36.7,44.3,55.7,99.7,25.0,72.4,0.4,1.7,0.0,0.2,0.3,0.4,24.8,12694,2.4,1.1,1.3,11168,48.3,29.0,13.9,8.8,8128,21.7,40.5,21.5,9.8,6.5,11168,29.5,12.8,14.7,6.9,6.7,2.4,1.1,2.5,12966.0,12595,42.7,13.0,44.3,2.5,8.8,0500000US01119
81437,5.7,16.7,8.8,25.2,14.2,13.8,9.4,6.2,40.9,48.5,51.5,98.2,64.7,32.0,0.3,0.5,0.0,0.8,1.8,2.2,63.7,76829,2.8,1.6,1.1,66468,28.4,47.0,16.9,7.7,56114,20.7,36.3,29.9,8.2,5.0,66468,21.8,11.9,17.0,10.5,10.6,6.2,2.1,5.0,19399.0,77879,23.0,12.8,64.2,3.7,7.0,0500000US01121
41153,5.6,15.9,8.3,22.5,14.0,14.8,11.2,7.7,42.8,47.6,52.4,99.2,70.3,27.7,0.4,0.0,0.0,0.8,0.8,2.5,69.0,38840,2.2,1.4,0.8,33870,26.4,50.2,15.0,8.5,28908,20.2,34.4,28.1,11.3,6.0,33870,17.0,12.7,16.9,13.1,10.4,7.4,2.6,4.7,21887.0,40571,22.5,12.0,65.5,3.5,7.4,0500000US01123
